"","date","TMIN.Albacete","TMIN.Beijng","TMIN.HongKong","TMIN.London","TMIN.Madrid","TMIN.NewYork","TMIN.Oviedo","TMIN.Paris","TMIN.Tokyo","TMAX.Albacete","TMAX.Beijng","TMAX.HongKong","TMAX.London","TMAX.Madrid","TMAX.NewYork","TMAX.Oviedo","TMAX.Paris","TMAX.Tokyo","TAVG.Albacete","TAVG.Beijng","TAVG.HongKong","TAVG.London","TAVG.Madrid","TAVG.NewYork","TAVG.Oviedo","TAVG.Paris","TAVG.Tokyo","PRCP.Albacete","PRCP.Beijng","PRCP.HongKong","PRCP.London","PRCP.Madrid","PRCP.NewYork","PRCP.Oviedo","PRCP.Paris","PRCP.Tokyo"
"26",1989-01-26,1,-6,NA,2,4,2,6,-1,0,11,2,13,11,10,9,17,10,7,6,-3,12,7,NA,NA,11,3,NA,0,0,NA,0,0,33,0,0,0
"27",1989-01-27,-1,-8,NA,4,2,3,4,-1,0,8,1,14,10,11,8,15,12,15,3,-4,11,9,NA,NA,9,4,NA,0,0,NA,10,0,0,0,0,0
"28",1989-01-28,0,-11,8,6,2,0,3,0,0,9,2,11,9,10,8,14,11,5,4,-4,10,7,NA,NA,8,4,NA,0,0,NA,77,0,0,0,0,0
"29",1989-01-29,-1,-9,9,-2,2,4,1,0,0,8,3,14,8,11,11,13,11,8,3,-4,11,2,NA,NA,8,4,NA,0,0,0,1,0,0,0,0,0
"30",1989-01-30,-5,-7,10,0,3,7,0,3,2,11,4,12,6,12,11,12,8,13,2,-2,11,5,NA,NA,7,4,NA,0,0,0,0,0,107,0,0,0
"31",1989-01-31,0,-1,10,2,3,3,0,-1,-1,11,4,20,5,10,11,14,3,13,6,1,15,6,NA,NA,7,0,NA,0,0,0,0,0,0,0,0,0
"32",1989-02-01,2,-2,11,1,5,7,5,-2,1,11,4,18,4,11,19,15,2,9,7,0,14,3,NA,NA,10,0,NA,0,0,0,0,0,0,0,0,5
"33",1989-02-02,0,-6,NA,-2,4,3,4,-2,0,12,6,14,7,12,14,13,3,9,6,0,12,3,NA,NA,8,0,NA,0,0,0,2,0,0,0,0,0
"34",1989-02-03,3,-7,9,0,4,-3,3,-2,-2,12,6,12,11,10,3,13,2,8,7,-1,10,6,NA,NA,8,-1,NA,0,0,0,0,0,51,0,0,0
"35",1989-02-04,3,-4,9,4,2,-6,1,-3,-1,10,4,14,11,11,-1,13,2,9,7,-1,12,9,NA,NA,7,-1,NA,0,0,0,5,0,0,0,0,0
"36",1989-02-05,-2,-7,11,8,2,-7,1,-1,1,10,7,16,13,11,-3,14,9,11,3,-1,14,10,NA,NA,8,5,NA,0,0,0,0,0,0,0,13,0
"37",1989-02-06,-4,-6,13,8,2,-3,0,8,-1,9,7,18,13,12,4,14,12,14,4,1,16,12,NA,NA,6,9,NA,2,0,0,0,0,25,0,0,0
"38",1989-02-07,3,-1,NA,7,4,-2,0,4,3,10,4,19,12,11,4,15,13,14,7,1,15,10,NA,NA,8,8,NA,37,0,0,0,18,0,0,0,0
"39",1989-02-08,3,-2,NA,5,4,-4,4,0,1,11,8,13,11,9,3,16,12,12,8,3,10,7,NA,NA,11,5,NA,24,0,NA,2,68,0,0,0,0
"40",1989-02-09,3,-2,NA,0,4,-8,4,1,5,11,6,10,10,8,-2,13,14,17,7,1,9,7,NA,NA,9,7,NA,10,0,NA,2,0,0,16,0,75
"41",1989-02-10,5,-6,7,3,6,-8,3,2,3,12,11,15,9,10,-1,12,13,6,8,1,11,7,NA,NA,7,6,NA,0,0,0,2,0,0,47,0,125
"42",1989-02-11,3,-2,8,-2,7,-4,5,4,1,8,11,15,10,10,6,13,10,9,6,4,12,5,NA,NA,9,6,NA,5,0,0,16,0,0,0,0,0
"43",1989-02-12,2,2,9,1,5,-1,3,4,-1,11,10,16,11,12,6,14,12,11,6,6,13,8,NA,NA,9,7,NA,2,0,0,1,0,0,0,9,0
"44",1989-02-13,-1,-4,10,0,2,-3,4,2,1,11,10,18,9,14,6,14,9,10,5,3,15,7,NA,NA,9,NA,NA,0,0,0,28,0,13,8,17,0
"45",1989-02-14,1,-2,13,3,6,5,4,5,1,17,6,19,10,17,13,14,9,11,9,1,16,7,NA,NA,10,NA,NA,0,0,0,2,0,89,0,0,0
"46",1989-02-15,-4,-3,15,4,2,4,2,3,-2,13,10,18,9,16,10,17,12,12,6,2,17,8,NA,NA,10,NA,NA,0,0,0,21,0,91,0,8,0
"47",1989-02-16,-2,1,17,0,4,-4,4,3,2,17,7,22,12,17,6,14,9,15,8,4,20,3,NA,NA,9,NA,NA,0,0,0,60,0,0,0,0,0
"48",1989-02-17,-2,0,19,-1,4,-7,2,3,6,18,6,26,12,17,-2,17,10,10,8,2,22,6,NA,NA,10,NA,NA,0,0,0,69,0,0,0,25,165
"49",1989-02-18,-2,-4,NA,4,4,-7,5,8,2,18,6,22,12,17,0,19,14,6,8,1,19,12,NA,NA,14,12,NA,0,0,0,32,0,0,0,22,85
"50",1989-02-19,-1,-3,16,9,6,-3,8,12,1,20,3,19,11,17,6,21,16,13,10,0,18,11,NA,NA,14,14,NA,0,0,0,12,0,0,1,10,0
"51",1989-02-20,3,-2,16,4,9,1,11,10,1,17,4,22,10,15,7,19,14,11,11,1,18,8,NA,NA,14,11,NA,36,0,0,5,0,0,8,22,0
"52",1989-02-21,8,-6,18,-1,9,5,6,5,4,12,3,24,8,14,16,12,9,13,10,-1,20,6,NA,NA,10,6,NA,20,0,0,5,0,378,34,87,70
"53",1989-02-22,3,-7,17,4,6,3,4,6,3,15,6,20,8,16,12,13,10,9,10,0,18,6,NA,NA,8,7,NA,0,0,0,29,25,91,267,64,0
"54",1989-02-23,3,-4,17,-1,4,-3,4,4,1,10,8,20,7,10,7,10,9,8,8,2,18,4,NA,NA,7,6,NA,100,0,0,7,22,0,88,0,0
"55",1989-02-24,2,-3,NA,1,1,-7,4,2,2,9,10,21,6,10,-3,10,9,5,6,4,18,5,NA,NA,8,5,NA,10,0,0,37,52,0,89,31,5
"56",1989-02-25,6,-2,11,0,5,-9,6,3,4,15,6,22,6,14,1,15,8,5,12,1,18,4,NA,NA,9,5,NA,0,0,0,98,4,0,195,102,80
"57",1989-02-26,5,-2,14,1,5,-3,3,2,4,11,10,20,8,11,3,7,9,12,9,3,17,4,NA,NA,5,5,NA,22,0,0,64,3,30,168,90,150
"58",1989-02-27,4,0,NA,0,3,0,4,3,2,10,7,20,9,11,6,11,10,12,7,3,17,5,NA,NA,8,6,NA,0,0,0,32,3,0,94,22,0
"59",1989-02-28,6,-2,15,1,7,-1,8,3,3,14,10,22,9,14,4,15,8,14,11,4,18,5,NA,NA,11,5,NA,0,0,0,8,0,0,247,1,0
"60",1989-03-01,8,-2,17,4,8,-1,7,3,5,16,8,23,10,16,6,14,10,16,12,3,20,7,NA,NA,10,6,NA,0,0,0,2,0,0,55,15,0
"61",1989-03-02,5,2,NA,2,6,-2,6,3,0,19,7,21,11,13,6,21,10,12,12,4,20,7,NA,NA,15,7,NA,0,0,NA,71,0,0,7,79,0
"62",1989-03-03,5,2,NA,4,8,1,11,6,2,15,10,24,12,17,7,17,12,11,11,6,21,8,NA,NA,14,9,NA,0,0,0,14,0,0,0,10,0
"63",1989-03-04,1,-2,NA,3,6,1,10,6,6,19,7,21,14,18,4,18,11,18,11,2,13,9,NA,NA,14,9,NA,0,0,0,5,0,3,0,4,50
"64",1989-03-05,4,-1,10,7,9,1,7,9,4,18,9,14,17,19,6,22,16,12,12,3,13,12,NA,NA,14,12,NA,0,0,0,2,0,25,0,0,120
"65",1989-03-06,3,-3,13,9,8,-5,8,7,2,19,7,NA,13,17,6,19,20,11,13,2,13,12,NA,NA,13,13,NA,0,0,0,8,0,94,155,0,10
"66",1989-03-07,3,-3,13,6,8,-11,9,7,1,20,8,15,9,17,-4,14,14,7,13,2,14,8,NA,NA,11,9,NA,0,0,0,0,1,0,42,245,140
"67",1989-03-08,6,-5,13,-1,8,-9,4,4,1,17,13,18,10,17,0,15,11,7,13,4,15,6,NA,NA,10,8,NA,12,0,0,6,0,0,0,0,50
"68",1989-03-09,1,-1,14,6,7,-5,4,3,-1,20,15,18,11,19,6,17,13,9,13,7,16,10,NA,NA,12,9,NA,0,0,0,14,0,0,0,0,0
"69",1989-03-10,2,2,14,8,8,-2,6,5,0,21,15,19,11,20,8,16,16,14,13,10,17,10,NA,NA,12,11,NA,0,0,0,30,0,0,0,0,0
"70",1989-03-11,7,3,15,6,9,-1,6,6,1,19,17,20,10,22,9,16,17,14,16,11,18,9,NA,NA,11,12,NA,0,0,0,0,0,0,0,0,0
"71",1989-03-12,4,6,16,1,10,-2,8,8,3,23,21,22,10,22,8,19,17,17,15,12,20,7,NA,NA,13,13,NA,0,0,0,14,0,0,88,1,0
"72",1989-03-13,4,6,18,5,7,-6,6,8,5,23,17,24,10,18,3,13,12,16,15,11,21,9,NA,NA,9,9,NA,0,0,0,0,3,0,34,0,75
"73",1989-03-14,5,7,NA,4,4,2,2,3,8,13,14,27,11,15,12,17,12,20,10,10,22,7,NA,NA,10,8,NA,0,0,0,131,0,0,0,63,5
"74",1989-03-15,2,2,18,6,6,8,6,6,5,19,14,22,8,19,21,18,14,16,13,9,20,10,NA,NA,13,11,NA,0,0,0,35,0,0,0,61,0
"75",1989-03-16,5,2,19,4,7,6,8,10,3,20,15,25,7,18,14,18,15,14,14,9,21,6,NA,NA,13,12,NA,0,0,NA,138,0,0,109,55,0
"76",1989-03-17,7,1,NA,2,5,6,4,5,3,14,14,21,9,12,21,12,8,11,11,9,18,5,NA,NA,8,6,NA,44,0,NA,5,136,0,28,87,0
"77",1989-03-18,2,4,17,-2,3,3,3,3,2,7,11,19,12,12,25,12,11,12,4,7,18,4,NA,NA,8,7,NA,94,0,NA,13,0,152,0,0,0
"78",1989-03-19,3,3,18,4,3,-1,1,3,2,6,12,22,12,15,8,13,13,13,5,8,21,10,NA,NA,8,9,7,64,0,0,18,0,0,39,0,0
"79",1989-03-20,4,2,NA,3,4,-1,5,2,4,16,12,20,11,17,6,14,10,14,11,7,20,7,NA,NA,11,6,NA,0,0,0,64,0,89,25,21,0
"80",1989-03-21,1,0,NA,1,7,1,8,4,4,17,15,20,13,17,8,15,11,16,11,9,18,6,NA,NA,11,7,NA,0,0,NA,76,0,51,0,16,0
"81",1989-03-22,3,4,15,3,7,-2,6,8,4,19,14,17,12,21,8,19,14,11,12,10,16,10,NA,NA,13,12,NA,0,0,NA,3,0,0,20,14,45
"82",1989-03-23,0,6,16,1,7,1,8,4,3,20,13,21,11,21,9,13,11,15,14,10,19,6,NA,NA,10,8,NA,0,0,0,21,0,0,31,0,0
"83",1989-03-24,1,4,18,6,7,3,6,6,6,20,15,23,10,21,4,16,14,8,12,9,20,10,NA,NA,12,10,NA,0,0,0,2,0,521,0,0,10
"84",1989-03-25,3,0,NA,2,10,3,10,10,6,23,16,19,14,23,17,17,14,16,14,9,14,8,NA,NA,13,11,NA,0,0,NA,0,0,0,0,4,20
"85",1989-03-26,7,7,NA,6,10,8,7,6,5,23,17,14,18,23,19,22,19,15,17,11,12,11,NA,NA,14,13,NA,0,0,0,0,0,0,0,0,0
"86",1989-03-27,8,6,11,7,13,7,9,8,7,20,16,20,15,22,16,23,24,12,14,10,16,13,NA,NA,16,16,NA,0,0,0,0,15,0,99,0,100
"87",1989-03-28,1,2,13,7,4,13,6,11,5,14,19,23,16,13,28,12,21,9,6,12,20,11,NA,NA,9,17,NA,244,0,0,0,75,0,34,0,65
"88",1989-03-29,1,4,17,7,5,10,5,12,4,10,20,22,16,20,24,15,24,16,5,13,20,10,NA,NA,11,18,NA,169,0,0,0,0,0,0,0,0
"89",1989-03-30,4,11,19,5,10,5,10,10,3,13,21,22,18,15,10,16,21,16,9,15,21,12,NA,NA,12,15,NA,10,0,0,0,7,193,1,32,0
"90",1989-03-31,4,11,19,3,8,4,11,12,5,12,26,25,13,15,7,14,21,13,10,18,22,12,NA,NA,12,16,NA,1,0,0,0,1,124,0,5,0
"91",1989-04-01,4,6,20,5,8,3,8,13,5,18,21,25,11,17,9,18,20,22,12,13,22,10,NA,NA,12,15,NA,0,0,0,38,0,0,73,22,0
"92",1989-04-02,5,6,21,6,7,2,7,11,6,20,23,28,9,16,13,13,14,20,14,14,24,8,NA,NA,9,12,NA,0,0,NA,54,0,0,63,0,0
"93",1989-04-03,2,11,23,2,3,7,5,6,9,10,20,27,7,8,14,9,10,13,8,16,25,5,NA,NA,6,7,NA,27,0,NA,0,45,66,412,55,15
"94",1989-04-04,2,6,NA,0,2,7,2,0,9,8,20,25,4,10,19,9,6,19,5,13,23,3,NA,NA,6,2,NA,8,0,NA,64,6,23,187,59,0
"95",1989-04-05,2,10,20,0,2,11,2,4,7,9,19,22,7,10,25,10,7,13,6,15,21,3,NA,NA,6,6,NA,0,0,NA,130,0,137,72,54,0
"96",1989-04-06,3,6,NA,2,6,6,6,6,4,14,17,21,8,15,11,15,10,21,10,13,20,4,NA,NA,10,7,NA,0,0,NA,34,5,64,10,14,0
"97",1989-04-07,4,10,NA,2,6,5,5,3,10,17,24,NA,11,13,13,13,13,21,12,17,20,7,NA,NA,9,8,NA,0,0,NA,10,80,66,0,10,0
"98",1989-04-08,3,7,18,0,6,4,3,5,10,20,27,20,13,16,13,16,14,12,12,17,19,7,NA,NA,11,9,NA,6,0,NA,0,100,25,19,0,315
"99",1989-04-09,8,12,18,0,7,5,8,4,11,15,21,20,12,14,13,16,15,24,10,16,19,8,NA,NA,12,11,NA,73,0,NA,13,2,53,48,8,0
"100",1989-04-10,5,5,18,7,7,3,10,10,12,15,21,22,13,15,12,14,15,17,11,13,20,10,NA,NA,10,12,NA,0,0,0,24,0,0,5,11,75
"101",1989-04-11,5,6,19,6,8,1,8,6,9,19,24,21,13,17,12,22,14,16,13,15,20,10,NA,NA,16,10,NA,0,0,0,95,4,0,72,90,55
"102",1989-04-12,7,7,19,4,8,3,6,8,7,14,23,20,13,14,14,14,15,16,12,16,20,9,NA,NA,9,11,NA,22,0,0,123,10,0,177,9,10
"103",1989-04-13,6,10,19,5,6,5,5,6,9,16,22,23,12,15,10,11,13,23,11,17,21,10,NA,NA,6,9,NA,0,0,NA,0,3,33,101,2,0
"104",1989-04-14,4,10,NA,3,6,3,5,6,9,14,20,22,13,15,14,13,13,24,11,16,20,9,NA,NA,9,9,NA,0,0,NA,0,0,0,6,1,0
"105",1989-04-15,6,9,16,1,8,7,8,3,12,18,15,20,12,16,9,22,16,22,13,12,18,9,NA,NA,15,10,16,0,4,0,0,1,358,74,3,5
"106",1989-04-16,4,5,18,6,5,8,5,8,14,14,22,21,10,13,12,11,14,23,10,14,20,9,NA,NA,8,10,NA,0,0,0,32,0,117,192,16,105
"107",1989-04-17,1,9,20,6,3,7,5,6,13,15,24,22,12,15,23,12,14,21,10,18,21,8,NA,NA,8,10,NA,0,0,NA,8,0,0,53,1,0
"108",1989-04-18,-1,13,21,2,4,12,4,8,8,18,26,24,9,18,23,14,12,26,11,19,23,8,NA,NA,9,9,NA,0,0,0,0,0,0,0,0,0
"109",1989-04-19,1,13,22,2,7,7,5,4,10,19,22,27,9,18,18,17,12,25,13,18,24,8,NA,NA,11,8,NA,0,0,0,0,17,10,3,0,0
"110",1989-04-20,7,16,22,5,8,7,8,4,10,16,19,28,10,16,18,15,12,26,11,17,25,8,NA,NA,11,8,NA,43,197,0,14,0,0,0,3,0
"111",1989-04-21,4,14,23,3,8,10,7,4,10,19,24,29,12,20,21,15,9,21,13,18,26,7,NA,NA,12,6,NA,0,154,0,4,0,0,0,38,0
"112",1989-04-22,6,12,NA,3,9,2,6,5,8,21,20,26,11,22,13,15,10,22,15,16,24,8,NA,NA,11,7,NA,150,0,NA,1,28,0,67,106,0
"113",1989-04-23,9,9,NA,6,10,1,9,4,12,18,22,25,9,19,14,16,15,19,13,17,22,9,NA,NA,12,10,NA,60,0,0,5,0,0,11,0,410
"114",1989-04-24,8,10,18,2,10,3,7,7,13,14,23,25,6,12,17,16,18,22,11,17,22,5,NA,NA,11,11,NA,6,0,0,96,55,0,221,191,190
"115",1989-04-25,8,12,NA,1,8,8,5,6,9,15,27,22,10,14,19,11,10,16,12,19,21,4,NA,NA,8,7,NA,62,0,NA,42,166,0,201,113,0
"116",1989-04-26,3,12,19,-1,4,11,3,4,6,11,23,23,10,12,23,12,10,20,7,18,21,6,NA,NA,7,6,NA,70,0,NA,50,0,0,6,1,40
"117",1989-04-27,0,11,21,4,2,11,5,1,8,14,20,24,11,15,25,14,9,23,8,15,23,7,NA,NA,10,4,NA,0,0,0,55,0,0,113,102,5
"118",1989-04-28,6,11,22,1,10,8,8,4,7,19,19,26,9,18,20,14,13,13,10,16,24,9,NA,NA,11,9,NA,0,0,0,0,0,0,3,0,5
"119",1989-04-29,2,10,22,7,5,8,8,4,6,20,22,27,11,21,16,14,15,20,14,17,25,8,NA,NA,11,10,NA,2,0,0,2,0,89,47,0,0
"120",1989-04-30,2,11,23,4,7,8,6,4,6,19,26,30,16,19,24,16,16,23,12,19,26,10,NA,NA,12,11,NA,0,0,0,2,0,41,0,0,0
"121",1989-05-01,1,13,NA,9,7,9,9,6,12,19,27,26,17,21,14,19,20,18,12,20,23,13,NA,NA,14,14,NA,0,0,0,4,0,155,0,0,5
"122",1989-05-02,4,13,23,7,9,9,8,9,10,22,29,26,21,23,18,19,21,25,15,22,24,15,NA,NA,15,16,NA,0,0,NA,0,0,246,0,0,0
"123",1989-05-03,5,14,NA,7,11,8,7,11,9,23,30,24,22,25,17,20,23,14,17,22,22,16,NA,NA,14,17,NA,0,0,NA,0,0,0,0,0,20
"124",1989-05-04,5,15,22,7,11,8,10,12,8,23,30,25,23,25,22,23,26,23,16,22,23,16,NA,NA,18,19,NA,0,0,NA,0,0,0,0,0,0
"125",1989-05-05,5,16,21,8,13,11,12,13,13,23,27,27,20,25,14,20,26,25,17,22,24,18,NA,NA,16,20,NA,0,0,0,0,0,203,0,0,0
"126",1989-05-06,6,14,21,6,13,13,11,13,12,26,28,28,18,28,24,23,19,18,18,21,25,13,NA,NA,19,15,NA,0,0,0,0,0,122,0,0,5
"127",1989-05-07,5,18,22,4,14,7,10,6,10,28,23,28,20,29,16,21,17,12,19,20,25,12,NA,NA,16,12,NA,0,34,0,0,0,0,0,0,175
"128",1989-05-08,10,14,23,6,16,6,9,8,12,25,24,27,16,27,14,19,21,22,20,19,25,15,NA,NA,14,14,NA,0,0,0,0,13,0,0,0,0
"129",1989-05-09,9,13,25,8,14,8,13,10,14,27,21,31,16,24,19,19,26,24,20,17,28,15,NA,NA,15,18,NA,0,0,0,0,0,5,68,2,45
"130",1989-05-10,8,14,26,5,12,8,12,14,13,25,18,32,17,25,12,19,20,26,18,16,28,13,NA,NA,15,17,NA,0,0,0,1,0,533,37,32,0
"131",1989-05-11,10,13,27,7,13,7,12,13,11,27,17,32,15,25,13,19,18,18,20,14,29,13,NA,NA,14,15,NA,0,8,0,4,0,64,58,40,445
"132",1989-05-12,9,12,27,6,15,10,12,9,11,24,20,32,14,23,18,15,17,14,19,17,29,10,NA,NA,12,12,NA,0,0,0,5,0,0,16,21,185
"133",1989-05-13,10,11,NA,6,12,11,11,9,14,21,21,31,16,20,21,16,15,17,15,16,25,11,NA,NA,13,12,NA,10,0,0,0,22,0,0,1,10
"134",1989-05-14,8,13,NA,8,10,11,8,7,13,24,26,24,19,24,20,18,17,23,17,19,21,14,NA,NA,14,13,NA,0,0,NA,0,0,0,0,0,0
"135",1989-05-15,10,12,20,6,12,13,8,9,9,26,28,23,20,27,23,20,22,23,20,21,23,15,NA,NA,16,16,NA,0,0,0,0,0,0,0,0,0
"136",1989-05-16,9,14,22,8,14,13,10,10,9,27,28,26,20,28,15,19,23,23,20,23,25,16,NA,NA,14,18,NA,0,0,0,0,0,584,0,0,0
"137",1989-05-17,11,16,25,8,15,13,10,12,14,28,28,29,22,28,26,20,24,19,21,23,26,17,NA,NA,16,18,NA,0,0,0,0,0,267,0,0,30
"138",1989-05-18,12,17,24,7,16,14,11,13,14,27,26,29,23,29,30,21,26,22,20,19,26,18,NA,NA,17,20,NA,2,184,0,0,1,0,0,0,5
"139",1989-05-19,11,16,24,9,16,14,12,15,13,27,24,27,24,28,25,20,27,21,19,20,25,19,NA,NA,17,22,NA,0,30,NA,0,0,0,1,0,80
"140",1989-05-20,10,13,23,10,16,14,14,15,14,26,31,26,25,27,29,23,29,18,20,21,24,18,NA,NA,18,22,NA,0,0,NA,0,0,0,39,0,20
"141",1989-05-21,15,13,23,11,16,18,14,16,13,25,31,27,25,25,28,17,28,24,19,24,25,20,NA,NA,15,23,NA,67,0,0,0,0,0,21,0,0
"142",1989-05-22,12,15,24,13,13,15,12,17,12,20,33,NA,28,24,28,19,27,26,15,25,26,20,NA,NA,15,22,NA,126,0,0,0,113,0,25,0,0
"143",1989-05-23,10,12,25,14,13,13,15,16,15,19,28,29,28,18,23,20,28,21,15,21,27,23,NA,NA,16,22,NA,102,58,NA,0,85,191,68,0,70
"144",1989-05-24,10,10,NA,12,11,14,14,17,14,16,27,28,22,14,16,22,30,27,13,19,26,20,NA,NA,18,24,NA,366,0,NA,28,190,178,0,0,0
"145",1989-05-25,9,12,21,11,11,14,16,17,15,22,34,26,18,22,27,23,29,23,15,24,24,14,NA,NA,19,24,NA,3,0,0,0,218,0,0,0,85
"146",1989-05-26,13,16,NA,9,12,16,14,12,15,22,35,25,19,20,26,22,19,20,17,27,24,14,NA,NA,18,15,NA,0,0,0,0,15,0,9,0,410
"147",1989-05-27,13,20,23,5,13,14,13,11,14,18,30,25,19,23,24,21,23,25,16,25,24,13,NA,NA,17,17,NA,8,0,0,0,99,46,4,0,0
"148",1989-05-28,12,20,24,4,13,12,15,13,13,19,30,29,20,20,23,21,25,25,16,24,26,15,NA,NA,17,19,NA,0,0,0,0,123,0,24,0,0
"149",1989-05-29,11,20,25,10,12,12,15,12,15,19,29,31,14,20,26,20,25,24,16,24,28,17,NA,NA,17,19,NA,55,10,0,0,53,0,45,0,70
"150",1989-05-30,12,18,NA,8,12,15,14,14,13,20,31,28,15,18,24,17,23,24,15,25,25,12,NA,NA,15,17,NA,131,0,NA,0,14,8,243,0,0
"151",1989-05-31,12,20,23,2,12,21,12,7,11,21,31,24,14,21,28,17,17,27,17,24,23,11,NA,NA,15,13,NA,2,7,NA,7,31,0,4,0,0
"152",1989-06-01,12,17,23,5,12,22,11,8,14,21,32,25,14,20,33,18,18,30,17,24,24,10,NA,NA,14,13,NA,0,0,NA,6,42,28,13,0,0
