"","date","station","stationPlace","indicator","value"
"83",2014-05-01,"GHCND:US1NYKN0025","NewYork","PRCP",1204
"84",2014-05-02,"GHCND:US1NYKN0025","NewYork","PRCP",18
"85",2014-05-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"86",2014-05-08,"GHCND:US1NYKN0025","NewYork","PRCP",89
"87",2014-05-09,"GHCND:US1NYKN0025","NewYork","PRCP",89
"88",2014-05-10,"GHCND:US1NYKN0025","NewYork","PRCP",5
"89",2014-05-11,"GHCND:US1NYKN0025","NewYork","PRCP",147
"90",2014-05-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"91",2014-05-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"92",2014-05-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"93",2014-05-15,"GHCND:US1NYKN0025","NewYork","PRCP",8
"94",2014-05-16,"GHCND:US1NYKN0025","NewYork","PRCP",8
"95",2014-05-22,"GHCND:US1NYKN0025","NewYork","PRCP",69
"96",2014-05-23,"GHCND:US1NYKN0025","NewYork","PRCP",15
"97",2014-05-24,"GHCND:US1NYKN0025","NewYork","PRCP",244
"98",2014-05-25,"GHCND:US1NYKN0025","NewYork","PRCP",36
"99",2014-05-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"100",2014-05-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"101",2014-05-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"102",2014-05-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"103",2014-06-05,"GHCND:US1NYKN0025","NewYork","PRCP",30
"104",2014-06-06,"GHCND:US1NYKN0025","NewYork","PRCP",122
"105",2014-06-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"106",2014-06-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"107",2014-06-09,"GHCND:US1NYKN0025","NewYork","PRCP",79
"108",2014-06-10,"GHCND:US1NYKN0025","NewYork","PRCP",236
"109",2014-06-11,"GHCND:US1NYKN0025","NewYork","PRCP",3
"110",2014-06-12,"GHCND:US1NYKN0025","NewYork","PRCP",3
"111",2014-06-13,"GHCND:US1NYKN0025","NewYork","PRCP",15
"112",2014-06-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"113",2014-06-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"114",2014-06-20,"GHCND:US1NYKN0025","NewYork","PRCP",8
"115",2014-06-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"116",2014-06-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"117",2014-06-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"118",2014-06-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"119",2014-06-26,"GHCND:US1NYKN0025","NewYork","PRCP",23
"120",2014-06-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"121",2014-06-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"122",2014-07-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"123",2014-07-03,"GHCND:US1NYKN0025","NewYork","PRCP",318
"124",2014-07-04,"GHCND:US1NYKN0025","NewYork","PRCP",127
"125",2014-07-05,"GHCND:US1NYKN0025","NewYork","PRCP",25
"126",2014-07-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"127",2014-07-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"128",2014-07-08,"GHCND:US1NYKN0025","NewYork","PRCP",8
"129",2014-07-09,"GHCND:US1NYKN0025","NewYork","PRCP",3
"130",2014-07-10,"GHCND:US1NYKN0025","NewYork","PRCP",5
"131",2014-07-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"132",2014-07-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"133",2014-07-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"134",2014-07-17,"GHCND:US1NYKN0025","NewYork","PRCP",3
"135",2014-07-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"136",2014-07-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"137",2014-07-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"138",2014-07-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"139",2014-07-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"140",2014-07-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"141",2014-07-24,"GHCND:US1NYKN0025","NewYork","PRCP",18
"142",2014-07-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"143",2014-07-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"144",2014-07-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"145",2014-08-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"146",2014-08-02,"GHCND:US1NYKN0025","NewYork","PRCP",56
"147",2014-08-03,"GHCND:US1NYKN0025","NewYork","PRCP",61
"148",2014-08-04,"GHCND:US1NYKN0025","NewYork","PRCP",13
"149",2014-08-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"150",2014-08-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"151",2014-08-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"152",2014-08-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"153",2014-08-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"154",2014-08-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"155",2014-08-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"156",2014-08-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"157",2014-08-13,"GHCND:US1NYKN0025","NewYork","PRCP",241
"158",2014-08-14,"GHCND:US1NYKN0025","NewYork","PRCP",5
"159",2014-08-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"160",2014-08-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"161",2014-08-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"162",2014-08-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"163",2014-08-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"164",2014-08-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"165",2014-08-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"166",2014-08-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"167",2014-08-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"168",2014-08-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"169",2014-08-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"170",2014-08-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"171",2014-09-01,"GHCND:US1NYKN0025","NewYork","PRCP",48
"172",2014-09-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"173",2014-09-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"174",2014-09-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"175",2014-09-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"176",2014-09-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"177",2014-09-10,"GHCND:US1NYKN0025","NewYork","PRCP",8
"178",2014-09-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"179",2014-09-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"180",2014-09-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"181",2014-09-14,"GHCND:US1NYKN0025","NewYork","PRCP",74
"182",2014-09-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"183",2014-09-21,"GHCND:US1NYKN0025","NewYork","PRCP",13
"184",2014-09-22,"GHCND:US1NYKN0025","NewYork","PRCP",5
"185",2014-09-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"186",2014-09-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"187",2014-09-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"188",2014-09-26,"GHCND:US1NYKN0025","NewYork","PRCP",94
"189",2014-09-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"190",2014-09-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"191",2014-09-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"192",2014-10-05,"GHCND:US1NYKN0025","NewYork","PRCP",246
"193",2014-10-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"194",2014-10-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"195",2014-10-08,"GHCND:US1NYKN0025","NewYork","PRCP",13
"196",2014-10-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"197",2014-10-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"198",2014-10-16,"GHCND:US1NYKN0025","NewYork","PRCP",409
"199",2014-10-17,"GHCND:US1NYKN0025","NewYork","PRCP",13
"200",2014-10-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"201",2014-10-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"202",2014-10-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"203",2014-10-22,"GHCND:US1NYKN0025","NewYork","PRCP",191
"204",2014-10-23,"GHCND:US1NYKN0025","NewYork","PRCP",224
"205",2014-10-24,"GHCND:US1NYKN0025","NewYork","PRCP",64
"206",2014-10-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"207",2014-10-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"208",2014-10-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"209",2014-10-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"210",2014-10-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"211",2014-10-30,"GHCND:US1NYKN0025","NewYork","PRCP",5
"212",2014-10-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"213",2014-11-01,"GHCND:US1NYKN0025","NewYork","PRCP",43
"214",2014-11-02,"GHCND:US1NYKN0025","NewYork","PRCP",119
"215",2014-11-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"216",2014-11-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"217",2014-11-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"218",2014-11-06,"GHCND:US1NYKN0025","NewYork","PRCP",36
"219",2014-11-07,"GHCND:US1NYKN0025","NewYork","PRCP",71
"220",2014-11-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"221",2014-11-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"222",2014-11-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"223",2014-11-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"224",2014-11-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"225",2014-11-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"226",2014-11-14,"GHCND:US1NYKN0025","NewYork","PRCP",74
"227",2014-11-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"228",2014-11-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"229",2014-11-17,"GHCND:US1NYKN0025","NewYork","PRCP",127
"230",2014-11-18,"GHCND:US1NYKN0025","NewYork","PRCP",236
"231",2014-11-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"232",2014-11-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"233",2014-11-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"234",2014-11-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"235",2014-11-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"236",2014-11-27,"GHCND:US1NYKN0025","NewYork","PRCP",335
"237",2014-11-28,"GHCND:US1NYKN0025","NewYork","PRCP",8
"238",2014-11-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"239",2014-12-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"240",2014-12-02,"GHCND:US1NYKN0025","NewYork","PRCP",3
"241",2014-12-03,"GHCND:US1NYKN0025","NewYork","PRCP",38
"242",2014-12-04,"GHCND:US1NYKN0025","NewYork","PRCP",33
"243",2014-12-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"244",2014-12-11,"GHCND:US1NYKN0025","NewYork","PRCP",30
"245",2014-12-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"246",2014-12-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"247",2014-12-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"248",2014-12-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"249",2014-12-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"250",2014-12-17,"GHCND:US1NYKN0025","NewYork","PRCP",46
"251",2014-12-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"252",2014-12-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"253",2014-12-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"254",2014-12-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"255",2014-12-24,"GHCND:US1NYKN0025","NewYork","PRCP",84
"256",2014-12-25,"GHCND:US1NYKN0025","NewYork","PRCP",213
"257",2014-12-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"258",2014-12-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"259",2014-12-28,"GHCND:US1NYKN0025","NewYork","PRCP",18
"260",2014-12-29,"GHCND:US1NYKN0025","NewYork","PRCP",5
"261",2014-12-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"262",2014-12-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"263",2015-01-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"264",2015-01-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"265",2015-01-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"266",2015-01-04,"GHCND:US1NYKN0025","NewYork","PRCP",257
"267",2015-01-05,"GHCND:US1NYKN0025","NewYork","PRCP",33
"268",2015-01-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"269",2015-01-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"270",2015-01-13,"GHCND:US1NYKN0025","NewYork","PRCP",122
"271",2015-01-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"272",2015-01-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"273",2015-01-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"274",2015-01-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"275",2015-01-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"276",2015-01-19,"GHCND:US1NYKN0025","NewYork","PRCP",490
"277",2015-01-24,"GHCND:US1NYKN0025","NewYork","PRCP",191
"278",2015-01-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"279",2015-02-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"280",2015-02-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"281",2015-02-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"282",2015-02-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"283",2015-02-13,"GHCND:US1NYKN0025","NewYork","PRCP",3
"284",2015-02-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"285",2015-02-17,"GHCND:US1NYKN0025","NewYork","PRCP",30
"286",2015-02-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"287",2015-02-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"288",2015-02-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"289",2015-02-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"290",2015-02-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"291",2015-02-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"292",2015-02-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"293",2015-03-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"294",2015-03-02,"GHCND:US1NYKN0025","NewYork","PRCP",124
"295",2015-03-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"296",2015-03-04,"GHCND:US1NYKN0025","NewYork","PRCP",150
"297",2015-03-05,"GHCND:US1NYKN0025","NewYork","PRCP",107
"298",2015-03-06,"GHCND:US1NYKN0025","NewYork","PRCP",147
"299",2015-03-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"300",2015-03-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"301",2015-03-14,"GHCND:US1NYKN0025","NewYork","PRCP",53
"302",2015-03-15,"GHCND:US1NYKN0025","NewYork","PRCP",155
"303",2015-03-17,"GHCND:US1NYKN0025","NewYork","PRCP",0
"304",2015-03-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"305",2015-03-19,"GHCND:US1NYKN0025","NewYork","PRCP",0
"306",2015-03-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"307",2015-03-26,"GHCND:US1NYKN0025","NewYork","PRCP",23
"308",2015-03-27,"GHCND:US1NYKN0025","NewYork","PRCP",122
"309",2015-03-28,"GHCND:US1NYKN0025","NewYork","PRCP",3
"310",2015-03-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"311",2015-03-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"312",2015-03-31,"GHCND:US1NYKN0025","NewYork","PRCP",0
"313",2015-04-01,"GHCND:US1NYKN0025","NewYork","PRCP",30
"314",2015-04-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"315",2015-04-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"316",2015-04-09,"GHCND:US1NYKN0025","NewYork","PRCP",5
"317",2015-04-10,"GHCND:US1NYKN0025","NewYork","PRCP",33
"318",2015-04-11,"GHCND:US1NYKN0025","NewYork","PRCP",3
"319",2015-04-12,"GHCND:US1NYKN0025","NewYork","PRCP",0
"320",2015-04-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"321",2015-04-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"322",2015-04-15,"GHCND:US1NYKN0025","NewYork","PRCP",3
"323",2015-04-16,"GHCND:US1NYKN0025","NewYork","PRCP",0
"324",2015-04-17,"GHCND:US1NYKN0025","NewYork","PRCP",20
"325",2015-04-23,"GHCND:US1NYKN0025","NewYork","PRCP",23
"326",2015-04-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"327",2015-04-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"328",2015-04-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"329",2015-04-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"330",2015-04-28,"GHCND:US1NYKN0025","NewYork","PRCP",0
"331",2015-04-29,"GHCND:US1NYKN0025","NewYork","PRCP",0
"332",2015-04-30,"GHCND:US1NYKN0025","NewYork","PRCP",0
"333",2015-05-01,"GHCND:US1NYKN0025","NewYork","PRCP",0
"334",2015-05-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"335",2015-05-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"336",2015-05-09,"GHCND:US1NYKN0025","NewYork","PRCP",0
"337",2015-05-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"338",2015-05-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"339",2015-05-12,"GHCND:US1NYKN0025","NewYork","PRCP",3
"340",2015-05-13,"GHCND:US1NYKN0025","NewYork","PRCP",0
"341",2015-05-14,"GHCND:US1NYKN0025","NewYork","PRCP",0
"342",2015-05-15,"GHCND:US1NYKN0025","NewYork","PRCP",0
"343",2015-05-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"344",2015-05-21,"GHCND:US1NYKN0025","NewYork","PRCP",0
"345",2015-05-22,"GHCND:US1NYKN0025","NewYork","PRCP",0
"346",2015-05-24,"GHCND:US1NYKN0025","NewYork","PRCP",0
"347",2015-05-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"348",2015-05-26,"GHCND:US1NYKN0025","NewYork","PRCP",0
"349",2015-05-27,"GHCND:US1NYKN0025","NewYork","PRCP",0
"350",2015-05-28,"GHCND:US1NYKN0025","NewYork","PRCP",8
"351",2015-06-03,"GHCND:US1NYKN0025","NewYork","PRCP",89
"352",2015-06-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"353",2015-06-05,"GHCND:US1NYKN0025","NewYork","PRCP",0
"354",2015-06-06,"GHCND:US1NYKN0025","NewYork","PRCP",64
"355",2015-06-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"356",2015-06-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"357",2015-06-09,"GHCND:US1NYKN0025","NewYork","PRCP",38
"358",2015-06-10,"GHCND:US1NYKN0025","NewYork","PRCP",0
"359",2015-06-11,"GHCND:US1NYKN0025","NewYork","PRCP",0
"360",2015-06-17,"GHCND:US1NYKN0025","NewYork","PRCP",30
"361",2015-06-18,"GHCND:US1NYKN0025","NewYork","PRCP",0
"362",2015-06-19,"GHCND:US1NYKN0025","NewYork","PRCP",3
"363",2015-06-20,"GHCND:US1NYKN0025","NewYork","PRCP",0
"364",2015-06-21,"GHCND:US1NYKN0025","NewYork","PRCP",89
"365",2015-06-22,"GHCND:US1NYKN0025","NewYork","PRCP",23
"366",2015-06-23,"GHCND:US1NYKN0025","NewYork","PRCP",0
"367",2015-06-24,"GHCND:US1NYKN0025","NewYork","PRCP",84
"368",2015-06-25,"GHCND:US1NYKN0025","NewYork","PRCP",0
"369",2015-07-01,"GHCND:US1NYKN0025","NewYork","PRCP",36
"370",2015-07-02,"GHCND:US1NYKN0025","NewYork","PRCP",0
"371",2015-07-03,"GHCND:US1NYKN0025","NewYork","PRCP",0
"372",2015-07-04,"GHCND:US1NYKN0025","NewYork","PRCP",0
"373",2015-07-05,"GHCND:US1NYKN0025","NewYork","PRCP",8
"374",2015-07-06,"GHCND:US1NYKN0025","NewYork","PRCP",0
"375",2015-07-07,"GHCND:US1NYKN0025","NewYork","PRCP",0
"376",2015-07-08,"GHCND:US1NYKN0025","NewYork","PRCP",0
"377",2015-07-09,"GHCND:US1NYKN0025","NewYork","PRCP",56
